Visit_Id,Customer_Id,Plan_Id,Branch_Id,Payment_Id,Date,Visit_Time,Updated_At
1090,2,4,1,2-2,2026-05-05,2026-05-05T06:56:20.000000,2026-05-05T06:56:20.000000
1091,3,4,1,3-3,2026-05-05,2026-05-05T07:23:34.000000,2026-05-05T07:23:34.000000
1092,6,1,1,6-12,2026-05-05,2026-05-05T15:30:51.000000,2026-05-05T15:30:51.000000
1093,7,2,1,7-12,2026-05-05,2026-05-05T13:37:23.000000,2026-05-05T13:37:23.000000
1094,9,4,1,9-4,2026-05-05,2026-05-05T06:33:17.000000,2026-05-05T06:33:17.000000
1095,11,2,1,11-16,2026-05-05,2026-05-05T09:30:58.000000,2026-05-05T09:30:58.000000
1096,15,4,1,15-5,2026-05-05,2026-05-05T18:31:14.000000,2026-05-05T18:31:14.000000
1097,17,4,1,17-3,2026-05-05,2026-05-05T18:23:42.000000,2026-05-05T18:23:42.000000
1098,18,3,1,18-17,2026-05-05,2026-05-05T10:25:10.000000,2026-05-05T10:25:10.000000
1099,21,2,1,21-7,2026-05-05,2026-05-05T13:22:18.000000,2026-05-05T13:22:18.000000
1100,25,3,1,25-3,2026-05-05,2026-05-05T06:43:27.000000,2026-05-05T06:43:27.000000
1101,26,2,1,26-4,2026-05-05,2026-05-05T17:39:22.000000,2026-05-05T17:39:22.000000
1102,29,3,1,29-3,2026-05-05,2026-05-05T18:43:39.000000,2026-05-05T18:43:39.000000
1103,30,1,1,30-8,2026-05-05,2026-05-05T15:39:47.000000,2026-05-05T15:39:47.000000
1104,31,4,1,31-3,2026-05-05,2026-05-05T18:22:00.000000,2026-05-05T18:22:00.000000
1105,33,3,1,33-3,2026-05-05,2026-05-05T11:38:11.000000,2026-05-05T11:38:11.000000
1106,34,4,1,34-2,2026-05-05,2026-05-05T18:15:35.000000,2026-05-05T18:15:35.000000
1107,36,3,1,36-3,2026-05-05,2026-05-05T17:47:16.000000,2026-05-05T17:47:16.000000
1108,37,4,1,37-2,2026-05-05,2026-05-05T06:26:56.000000,2026-05-05T06:26:56.000000
1109,38,3,1,38-2,2026-05-05,2026-05-05T07:07:28.000000,2026-05-05T07:07:28.000000
1110,39,1,1,39-1,2026-05-05,2026-05-05T19:39:54.000000,2026-05-05T19:39:54.000000
1111,1,4,1,1-3,2026-05-06,2026-05-06T18:32:31.000000,2026-05-06T18:32:31.000000
1112,3,4,1,3-3,2026-05-06,2026-05-06T06:05:26.000000,2026-05-06T06:05:26.000000
1113,9,4,1,9-4,2026-05-06,2026-05-06T06:59:18.000000,2026-05-06T06:59:18.000000
1114,20,4,1,20-2,2026-05-06,2026-05-06T06:28:20.000000,2026-05-06T06:28:20.000000
1115,22,2,1,22-4,2026-05-06,2026-05-06T15:46:37.000000,2026-05-06T15:46:37.000000
1116,25,3,1,25-3,2026-05-06,2026-05-06T08:13:17.000000,2026-05-06T08:13:17.000000
1117,28,4,1,28-2,2026-05-06,2026-05-06T06:46:02.000000,2026-05-06T06:46:02.000000
1118,29,3,1,29-3,2026-05-06,2026-05-06T19:20:06.000000,2026-05-06T19:20:06.000000
1119,30,1,1,30-9,2026-05-06,2026-05-06T17:21:24.000000,2026-05-06T17:21:24.000000
1120,31,4,1,31-3,2026-05-06,2026-05-06T20:55:01.000000,2026-05-06T20:55:01.000000
1121,32,3,1,32-2,2026-05-06,2026-05-06T18:32:17.000000,2026-05-06T18:32:17.000000
1122,33,3,1,33-3,2026-05-06,2026-05-06T11:23:09.000000,2026-05-06T11:23:09.000000
1123,36,3,1,36-3,2026-05-06,2026-05-06T20:42:38.000000,2026-05-06T20:42:38.000000
1124,37,4,1,37-2,2026-05-06,2026-05-06T07:09:05.000000,2026-05-06T07:09:05.000000
1125,38,3,1,38-2,2026-05-06,2026-05-06T07:05:09.000000,2026-05-06T07:05:09.000000
1126,39,3,1,39-2,2026-05-06,2026-05-06T18:31:24.000000,2026-05-06T18:31:24.000000
1127,2,4,1,2-2,2026-05-07,2026-05-07T06:19:36.000000,2026-05-07T06:19:36.000000
1128,4,4,1,4-8,2026-05-07,2026-05-07T19:23:48.000000,2026-05-07T19:23:48.000000
1129,5,4,1,5-2,2026-05-07,2026-05-07T06:09:36.000000,2026-05-07T06:09:36.000000
1130,8,3,1,8-10,2026-05-07,2026-05-07T20:34:37.000000,2026-05-07T20:34:37.000000
1131,9,4,1,9-4,2026-05-07,2026-05-07T06:12:31.000000,2026-05-07T06:12:31.000000
1132,10,3,1,10-16,2026-05-07,2026-05-07T15:35:27.000000,2026-05-07T15:35:27.000000
1133,11,2,1,11-16,2026-05-07,2026-05-07T06:26:22.000000,2026-05-07T06:26:22.000000
1134,12,3,1,12-6,2026-05-07,2026-05-07T18:10:20.000000,2026-05-07T18:10:20.000000
1135,13,4,1,13-3,2026-05-07,2026-05-07T07:11:48.000000,2026-05-07T07:11:48.000000
1136,14,4,1,14-2,2026-05-07,2026-05-07T07:10:18.000000,2026-05-07T07:10:18.000000
1137,15,4,1,15-5,2026-05-07,2026-05-07T18:31:51.000000,2026-05-07T18:31:51.000000
1138,16,4,1,16-4,2026-05-07,2026-05-07T20:27:13.000000,2026-05-07T20:27:13.000000
1139,19,3,1,19-5,2026-05-07,2026-05-07T14:48:45.000000,2026-05-07T14:48:45.000000
1140,21,2,1,21-7,2026-05-07,2026-05-07T12:20:11.000000,2026-05-07T12:20:11.000000
1141,22,2,1,22-4,2026-05-07,2026-05-07T16:17:17.000000,2026-05-07T16:17:17.000000
1142,23,1,1,23-8,2026-05-07,2026-05-07T14:08:01.000000,2026-05-07T14:08:01.000000
1143,25,3,1,25-3,2026-05-07,2026-05-07T08:09:21.000000,2026-05-07T08:09:21.000000
1144,26,2,1,26-4,2026-05-07,2026-05-07T19:47:45.000000,2026-05-07T19:47:45.000000
1145,31,4,1,31-3,2026-05-07,2026-05-07T18:28:43.000000,2026-05-07T18:28:43.000000
1146,32,3,1,32-2,2026-05-07,2026-05-07T20:21:06.000000,2026-05-07T20:21:06.000000
1147,33,3,1,33-3,2026-05-07,2026-05-07T12:02:20.000000,2026-05-07T12:02:20.000000
1148,34,4,1,34-2,2026-05-07,2026-05-07T20:15:33.000000,2026-05-07T20:15:33.000000
1149,35,2,1,35-3,2026-05-07,2026-05-07T07:35:57.000000,2026-05-07T07:35:57.000000
1150,38,3,1,38-2,2026-05-07,2026-05-07T08:00:02.000000,2026-05-07T08:00:02.000000
1151,39,3,1,39-2,2026-05-07,2026-05-07T20:20:35.000000,2026-05-07T20:20:35.000000
1152,1,4,1,1-3,2026-05-08,2026-05-08T19:33:12.000000,2026-05-08T19:33:12.000000
1153,2,4,1,2-2,2026-05-08,2026-05-08T06:22:00.000000,2026-05-08T06:22:00.000000
1154,3,4,1,3-3,2026-05-08,2026-05-08T06:02:04.000000,2026-05-08T06:02:04.000000
1155,4,4,1,4-8,2026-05-08,2026-05-08T20:30:56.000000,2026-05-08T20:30:56.000000
1156,5,4,1,5-2,2026-05-08,2026-05-08T06:40:45.000000,2026-05-08T06:40:45.000000
1157,8,3,1,8-10,2026-05-08,2026-05-08T20:03:43.000000,2026-05-08T20:03:43.000000
1158,9,4,1,9-4,2026-05-08,2026-05-08T07:04:26.000000,2026-05-08T07:04:26.000000
1159,12,3,1,12-6,2026-05-08,2026-05-08T18:07:17.000000,2026-05-08T18:07:17.000000
1160,16,4,1,16-4,2026-05-08,2026-05-08T20:47:55.000000,2026-05-08T20:47:55.000000
1161,25,3,1,25-3,2026-05-08,2026-05-08T06:38:26.000000,2026-05-08T06:38:26.000000
1162,26,2,1,26-4,2026-05-08,2026-05-08T18:28:28.000000,2026-05-08T18:28:28.000000
1163,27,4,1,27-2,2026-05-08,2026-05-08T06:27:43.000000,2026-05-08T06:27:43.000000
1164,28,4,1,28-2,2026-05-08,2026-05-08T06:11:27.000000,2026-05-08T06:11:27.000000
1165,29,3,1,29-3,2026-05-08,2026-05-08T19:27:00.000000,2026-05-08T19:27:00.000000
1166,31,4,1,31-3,2026-05-08,2026-05-08T17:19:56.000000,2026-05-08T17:19:56.000000
1167,32,3,1,32-2,2026-05-08,2026-05-08T18:09:48.000000,2026-05-08T18:09:48.000000
1168,36,3,1,36-3,2026-05-08,2026-05-08T20:17:46.000000,2026-05-08T20:17:46.000000
1169,37,4,1,37-2,2026-05-08,2026-05-08T07:42:16.000000,2026-05-08T07:42:16.000000
1170,39,3,1,39-2,2026-05-08,2026-05-08T18:54:27.000000,2026-05-08T18:54:27.000000
1171,1,4,1,1-3,2026-05-09,2026-05-09T17:47:21.000000,2026-05-09T17:47:21.000000
1172,2,4,1,2-2,2026-05-09,2026-05-09T07:57:07.000000,2026-05-09T07:57:07.000000
1173,3,4,1,3-3,2026-05-09,2026-05-09T06:29:42.000000,2026-05-09T06:29:42.000000
1174,6,1,1,6-13,2026-05-09,2026-05-09T19:48:21.000000,2026-05-09T19:48:21.000000
1175,7,1,1,7-13,2026-05-09,2026-05-09T12:03:31.000000,2026-05-09T12:03:31.000000
1176,8,3,1,8-10,2026-05-09,2026-05-09T15:51:41.000000,2026-05-09T15:51:41.000000
1177,9,4,1,9-4,2026-05-09,2026-05-09T07:40:51.000000,2026-05-09T07:40:51.000000
1178,10,3,1,10-16,2026-05-09,2026-05-09T15:32:30.000000,2026-05-09T15:32:30.000000
1179,11,2,1,11-16,2026-05-09,2026-05-09T09:08:58.000000,2026-05-09T09:08:58.000000
1180,12,3,1,12-6,2026-05-09,2026-05-09T19:17:16.000000,2026-05-09T19:17:16.000000
1181,13,4,1,13-3,2026-05-09,2026-05-09T06:43:57.000000,2026-05-09T06:43:57.000000
1182,18,3,1,18-17,2026-05-09,2026-05-09T09:54:05.000000,2026-05-09T09:54:05.000000
1183,19,3,1,19-5,2026-05-09,2026-05-09T13:37:22.000000,2026-05-09T13:37:22.000000
1184,20,4,1,20-2,2026-05-09,2026-05-09T07:51:05.000000,2026-05-09T07:51:05.000000
1185,21,2,1,21-7,2026-05-09,2026-05-09T11:17:50.000000,2026-05-09T11:17:50.000000
1186,22,2,1,22-4,2026-05-09,2026-05-09T20:19:12.000000,2026-05-09T20:19:12.000000
1187,23,1,1,23-9,2026-05-09,2026-05-09T11:02:29.000000,2026-05-09T11:02:29.000000
1188,24,1,1,24-7,2026-05-09,2026-05-09T08:21:47.000000,2026-05-09T08:21:47.000000
1189,25,3,1,25-3,2026-05-09,2026-05-09T06:12:55.000000,2026-05-09T06:12:55.000000
1190,27,4,1,27-2,2026-05-09,2026-05-09T07:30:46.000000,2026-05-09T07:30:46.000000
1191,28,4,1,28-2,2026-05-09,2026-05-09T06:03:41.000000,2026-05-09T06:03:41.000000
1192,29,3,1,29-3,2026-05-09,2026-05-09T16:45:29.000000,2026-05-09T16:45:29.000000
1193,31,4,1,31-3,2026-05-09,2026-05-09T20:33:57.000000,2026-05-09T20:33:57.000000
1194,32,3,1,32-2,2026-05-09,2026-05-09T18:30:53.000000,2026-05-09T18:30:53.000000
1195,34,4,1,34-2,2026-05-09,2026-05-09T19:18:37.000000,2026-05-09T19:18:37.000000
1196,36,3,1,36-3,2026-05-09,2026-05-09T19:25:05.000000,2026-05-09T19:25:05.000000
1197,37,4,1,37-2,2026-05-09,2026-05-09T07:10:07.000000,2026-05-09T07:10:07.000000
1198,38,3,1,38-2,2026-05-09,2026-05-09T07:06:54.000000,2026-05-09T07:06:54.000000
1199,40,1,1,40-1,2026-05-10,2026-05-10T07:01:47.000000,2026-05-10T07:01:47.000000
1200,1,4,1,1-3,2026-05-11,2026-05-11T17:08:56.000000,2026-05-11T17:08:56.000000
1201,2,4,1,2-2,2026-05-11,2026-05-11T06:00:30.000000,2026-05-11T06:00:30.000000
1202,5,4,1,5-2,2026-05-11,2026-05-11T06:14:41.000000,2026-05-11T06:14:41.000000
1203,7,2,1,7-13,2026-05-11,2026-05-11T10:00:26.000000,2026-05-11T10:00:26.000000
1204,12,3,1,12-7,2026-05-11,2026-05-11T19:59:22.000000,2026-05-11T19:59:22.000000
1205,13,4,1,13-3,2026-05-11,2026-05-11T06:48:34.000000,2026-05-11T06:48:34.000000
1206,14,4,1,14-2,2026-05-11,2026-05-11T06:35:07.000000,2026-05-11T06:35:07.000000
1207,15,4,1,15-5,2026-05-11,2026-05-11T19:45:58.000000,2026-05-11T19:45:58.000000
1208,18,3,1,18-17,2026-05-11,2026-05-11T09:07:12.000000,2026-05-11T09:07:12.000000
1209,20,4,1,20-2,2026-05-11,2026-05-11T07:41:13.000000,2026-05-11T07:41:13.000000
1210,26,3,1,26-5,2026-05-11,2026-05-11T18:46:49.000000,2026-05-11T18:46:49.000000
1211,27,4,1,27-2,2026-05-11,2026-05-11T07:35:49.000000,2026-05-11T07:35:49.000000
1212,28,4,1,28-2,2026-05-11,2026-05-11T08:03:39.000000,2026-05-11T08:03:39.000000
1213,29,3,1,29-3,2026-05-11,2026-05-11T19:57:19.000000,2026-05-11T19:57:19.000000
1214,34,4,1,34-2,2026-05-11,2026-05-11T19:04:55.000000,2026-05-11T19:04:55.000000
1215,36,3,1,36-3,2026-05-11,2026-05-11T19:59:48.000000,2026-05-11T19:59:48.000000
1216,37,4,1,37-2,2026-05-11,2026-05-11T06:51:43.000000,2026-05-11T06:51:43.000000
1217,38,3,1,38-2,2026-05-11,2026-05-11T07:26:46.000000,2026-05-11T07:26:46.000000
1218,39,3,1,39-2,2026-05-11,2026-05-11T19:25:34.000000,2026-05-11T19:25:34.000000
1219,40,3,1,40-2,2026-05-11,2026-05-11T06:46:29.000000,2026-05-11T06:46:29.000000
1220,41,1,1,41-1,2026-05-11,2026-05-11T16:26:41.000000,2026-05-11T16:26:41.000000
1221,1,4,1,1-3,2026-05-12,2026-05-12T19:52:09.000000,2026-05-12T19:52:09.000000
1222,2,4,1,2-2,2026-05-12,2026-05-12T06:25:05.000000,2026-05-12T06:25:05.000000
1223,3,4,1,3-3,2026-05-12,2026-05-12T06:50:35.000000,2026-05-12T06:50:35.000000
1224,4,4,1,4-8,2026-05-12,2026-05-12T19:44:46.000000,2026-05-12T19:44:46.000000
1225,5,4,1,5-2,2026-05-12,2026-05-12T06:04:38.000000,2026-05-12T06:04:38.000000
1226,9,4,1,9-4,2026-05-12,2026-05-12T06:26:34.000000,2026-05-12T06:26:34.000000
1227,11,1,1,11-17,2026-05-12,2026-05-12T08:45:06.000000,2026-05-12T08:45:06.000000
1228,12,3,1,12-7,2026-05-12,2026-05-12T20:00:20.000000,2026-05-12T20:00:20.000000
1229,15,4,1,15-5,2026-05-12,2026-05-12T18:33:19.000000,2026-05-12T18:33:19.000000
1230,17,4,1,17-3,2026-05-12,2026-05-12T18:40:43.000000,2026-05-12T18:40:43.000000
1231,19,3,1,19-5,2026-05-12,2026-05-12T13:57:02.000000,2026-05-12T13:57:02.000000
1232,21,2,1,21-8,2026-05-12,2026-05-12T14:18:20.000000,2026-05-12T14:18:20.000000
1233,26,3,1,26-5,2026-05-12,2026-05-12T20:51:11.000000,2026-05-12T20:51:11.000000
1234,27,4,1,27-2,2026-05-12,2026-05-12T06:48:33.000000,2026-05-12T06:48:33.000000
1235,29,3,1,29-3,2026-05-12,2026-05-12T19:13:47.000000,2026-05-12T19:13:47.000000
1236,32,3,1,32-2,2026-05-12,2026-05-12T18:53:39.000000,2026-05-12T18:53:39.000000
1237,33,3,1,33-3,2026-05-12,2026-05-12T12:06:31.000000,2026-05-12T12:06:31.000000
1238,35,2,1,35-3,2026-05-12,2026-05-12T08:02:51.000000,2026-05-12T08:02:51.000000
1239,36,3,1,36-3,2026-05-12,2026-05-12T19:00:31.000000,2026-05-12T19:00:31.000000
1240,37,4,1,37-2,2026-05-12,2026-05-12T06:34:52.000000,2026-05-12T06:34:52.000000
1241,39,3,1,39-2,2026-05-12,2026-05-12T20:37:39.000000,2026-05-12T20:37:39.000000
1242,40,3,1,40-2,2026-05-12,2026-05-12T06:16:49.000000,2026-05-12T06:16:49.000000
1243,1,4,1,1-3,2026-05-13,2026-05-13T19:35:26.000000,2026-05-13T19:35:26.000000
1244,2,4,1,2-2,2026-05-13,2026-05-13T06:02:55.000000,2026-05-13T06:02:55.000000
1245,3,4,1,3-3,2026-05-13,2026-05-13T06:50:10.000000,2026-05-13T06:50:10.000000
1246,4,4,1,4-8,2026-05-13,2026-05-13T13:56:45.000000,2026-05-13T13:56:45.000000
1247,5,4,1,5-2,2026-05-13,2026-05-13T06:28:57.000000,2026-05-13T06:28:57.000000
1248,9,4,1,9-4,2026-05-13,2026-05-13T07:07:10.000000,2026-05-13T07:07:10.000000
1249,11,2,1,11-17,2026-05-13,2026-05-13T08:11:04.000000,2026-05-13T08:11:04.000000
1250,12,3,1,12-7,2026-05-13,2026-05-13T19:28:14.000000,2026-05-13T19:28:14.000000
1251,13,4,1,13-3,2026-05-13,2026-05-13T08:13:35.000000,2026-05-13T08:13:35.000000
1252,14,4,1,14-2,2026-05-13,2026-05-13T06:30:00.000000,2026-05-13T06:30:00.000000
1253,15,4,1,15-5,2026-05-13,2026-05-13T18:21:34.000000,2026-05-13T18:21:34.000000
1254,16,4,1,16-4,2026-05-13,2026-05-13T19:19:16.000000,2026-05-13T19:19:16.000000
1255,17,4,1,17-3,2026-05-13,2026-05-13T19:24:01.000000,2026-05-13T19:24:01.000000
1256,18,3,1,18-17,2026-05-13,2026-05-13T10:02:52.000000,2026-05-13T10:02:52.000000
1257,20,4,1,20-2,2026-05-13,2026-05-13T07:07:26.000000,2026-05-13T07:07:26.000000
1258,22,2,1,22-4,2026-05-13,2026-05-13T18:48:02.000000,2026-05-13T18:48:02.000000
1259,27,4,1,27-2,2026-05-13,2026-05-13T06:03:18.000000,2026-05-13T06:03:18.000000
1260,29,3,1,29-3,2026-05-13,2026-05-13T19:51:39.000000,2026-05-13T19:51:39.000000
1261,31,4,1,31-3,2026-05-13,2026-05-13T19:32:03.000000,2026-05-13T19:32:03.000000
1262,32,3,1,32-2,2026-05-13,2026-05-13T18:38:34.000000,2026-05-13T18:38:34.000000
1263,33,3,1,33-3,2026-05-13,2026-05-13T13:01:46.000000,2026-05-13T13:01:46.000000
1264,34,4,1,34-2,2026-05-13,2026-05-13T20:15:21.000000,2026-05-13T20:15:21.000000
1265,36,3,1,36-3,2026-05-13,2026-05-13T19:01:07.000000,2026-05-13T19:01:07.000000
1266,37,4,1,37-2,2026-05-13,2026-05-13T07:07:02.000000,2026-05-13T07:07:02.000000
1267,38,3,1,38-2,2026-05-13,2026-05-13T07:20:16.000000,2026-05-13T07:20:16.000000
1268,40,3,1,40-2,2026-05-13,2026-05-13T06:06:32.000000,2026-05-13T06:06:32.000000
1269,41,1,1,41-2,2026-05-13,2026-05-13T16:08:48.000000,2026-05-13T16:08:48.000000
1270,1,4,1,1-3,2026-05-14,2026-05-14T20:58:57.000000,2026-05-14T20:58:57.000000
1271,2,4,1,2-2,2026-05-14,2026-05-14T06:28:26.000000,2026-05-14T06:28:26.000000
1272,3,4,1,3-3,2026-05-14,2026-05-14T06:42:15.000000,2026-05-14T06:42:15.000000
1273,4,4,1,4-8,2026-05-14,2026-05-14T20:03:25.000000,2026-05-14T20:03:25.000000
1274,5,4,1,5-2,2026-05-14,2026-05-14T07:39:09.000000,2026-05-14T07:39:09.000000
1275,8,3,1,8-10,2026-05-14,2026-05-14T18:41:19.000000,2026-05-14T18:41:19.000000
1276,9,4,1,9-4,2026-05-14,2026-05-14T06:49:25.000000,2026-05-14T06:49:25.000000
1277,11,2,1,11-17,2026-05-14,2026-05-14T09:44:12.000000,2026-05-14T09:44:12.000000
1278,12,3,1,12-7,2026-05-14,2026-05-14T19:50:55.000000,2026-05-14T19:50:55.000000
1279,13,4,1,13-3,2026-05-14,2026-05-14T06:41:31.000000,2026-05-14T06:41:31.000000
1280,15,4,1,15-5,2026-05-14,2026-05-14T19:43:26.000000,2026-05-14T19:43:26.000000
1281,16,4,1,16-4,2026-05-14,2026-05-14T19:43:47.000000,2026-05-14T19:43:47.000000
1282,17,4,1,17-3,2026-05-14,2026-05-14T20:48:21.000000,2026-05-14T20:48:21.000000
1283,19,3,1,19-5,2026-05-14,2026-05-14T13:05:16.000000,2026-05-14T13:05:16.000000
1284,20,4,1,20-2,2026-05-14,2026-05-14T06:14:13.000000,2026-05-14T06:14:13.000000
1285,22,2,1,22-4,2026-05-14,2026-05-14T19:54:32.000000,2026-05-14T19:54:32.000000
1286,25,3,1,25-3,2026-05-14,2026-05-14T06:51:26.000000,2026-05-14T06:51:26.000000
1287,26,3,1,26-5,2026-05-14,2026-05-14T16:36:38.000000,2026-05-14T16:36:38.000000
1288,29,3,1,29-3,2026-05-14,2026-05-14T18:09:44.000000,2026-05-14T18:09:44.000000
1289,31,4,1,31-3,2026-05-14,2026-05-14T16:29:58.000000,2026-05-14T16:29:58.000000
1290,34,4,1,34-2,2026-05-14,2026-05-14T19:11:17.000000,2026-05-14T19:11:17.000000
1291,36,3,1,36-3,2026-05-14,2026-05-14T20:01:09.000000,2026-05-14T20:01:09.000000
1292,37,4,1,37-2,2026-05-14,2026-05-14T06:41:58.000000,2026-05-14T06:41:58.000000
1293,39,3,1,39-2,2026-05-14,2026-05-14T19:43:48.000000,2026-05-14T19:43:48.000000
1294,2,4,1,2-2,2026-05-15,2026-05-15T06:27:16.000000,2026-05-15T06:27:16.000000
1295,3,4,1,3-3,2026-05-15,2026-05-15T06:44:55.000000,2026-05-15T06:44:55.000000
1296,4,4,1,4-8,2026-05-15,2026-05-15T19:36:20.000000,2026-05-15T19:36:20.000000
1297,5,4,1,5-2,2026-05-15,2026-05-15T06:18:42.000000,2026-05-15T06:18:42.000000
1298,7,2,1,7-13,2026-05-15,2026-05-15T06:33:53.000000,2026-05-15T06:33:53.000000
1299,8,3,1,8-10,2026-05-15,2026-05-15T20:02:09.000000,2026-05-15T20:02:09.000000
1300,9,4,1,9-4,2026-05-15,2026-05-15T06:18:16.000000,2026-05-15T06:18:16.000000
1301,13,4,1,13-3,2026-05-15,2026-05-15T06:47:19.000000,2026-05-15T06:47:19.000000
1302,14,4,1,14-2,2026-05-15,2026-05-15T07:18:30.000000,2026-05-15T07:18:30.000000
1303,17,4,1,17-3,2026-05-15,2026-05-15T19:12:43.000000,2026-05-15T19:12:43.000000
1304,20,4,1,20-2,2026-05-15,2026-05-15T06:09:08.000000,2026-05-15T06:09:08.000000
1305,25,3,1,25-3,2026-05-15,2026-05-15T06:54:30.000000,2026-05-15T06:54:30.000000
1306,28,4,1,28-2,2026-05-15,2026-05-15T06:42:16.000000,2026-05-15T06:42:16.000000
1307,29,3,1,29-3,2026-05-15,2026-05-15T18:27:00.000000,2026-05-15T18:27:00.000000
1308,36,3,1,36-3,2026-05-15,2026-05-15T19:40:31.000000,2026-05-15T19:40:31.000000
1309,37,4,1,37-2,2026-05-15,2026-05-15T06:34:40.000000,2026-05-15T06:34:40.000000
1310,38,3,1,38-2,2026-05-15,2026-05-15T06:30:42.000000,2026-05-15T06:30:42.000000
1311,40,3,1,40-2,2026-05-15,2026-05-15T06:36:03.000000,2026-05-15T06:36:03.000000
1312,41,3,1,41-3,2026-05-15,2026-05-15T09:43:36.000000,2026-05-15T09:43:36.000000
1313,2,4,1,2-2,2026-05-16,2026-05-16T06:13:17.000000,2026-05-16T06:13:17.000000
1314,3,4,1,3-3,2026-05-16,2026-05-16T06:30:04.000000,2026-05-16T06:30:04.000000
1315,9,4,1,9-4,2026-05-16,2026-05-16T06:09:35.000000,2026-05-16T06:09:35.000000
1316,12,3,1,12-7,2026-05-16,2026-05-16T18:29:49.000000,2026-05-16T18:29:49.000000
1317,13,4,1,13-3,2026-05-16,2026-05-16T06:05:56.000000,2026-05-16T06:05:56.000000
1318,14,4,1,14-2,2026-05-16,2026-05-16T06:45:06.000000,2026-05-16T06:45:06.000000
1319,17,4,1,17-3,2026-05-16,2026-05-16T18:47:26.000000,2026-05-16T18:47:26.000000
1320,18,3,1,18-17,2026-05-16,2026-05-16T09:29:31.000000,2026-05-16T09:29:31.000000
1321,19,3,1,19-5,2026-05-16,2026-05-16T14:11:37.000000,2026-05-16T14:11:37.000000
1322,20,4,1,20-2,2026-05-16,2026-05-16T06:49:21.000000,2026-05-16T06:49:21.000000
1323,21,2,1,21-8,2026-05-16,2026-05-16T13:08:41.000000,2026-05-16T13:08:41.000000
1324,22,1,1,22-5,2026-05-16,2026-05-16T20:14:37.000000,2026-05-16T20:14:37.000000
1325,25,4,1,25-4,2026-05-16,2026-05-16T06:32:58.000000,2026-05-16T06:32:58.000000
1326,26,3,1,26-5,2026-05-16,2026-05-16T18:54:41.000000,2026-05-16T18:54:41.000000
1327,27,4,1,27-2,2026-05-16,2026-05-16T06:15:03.000000,2026-05-16T06:15:03.000000
1328,28,4,1,28-2,2026-05-16,2026-05-16T06:02:24.000000,2026-05-16T06:02:24.000000
1329,29,3,1,29-3,2026-05-16,2026-05-16T18:47:51.000000,2026-05-16T18:47:51.000000
1330,30,1,1,30-10,2026-05-16,2026-05-16T13:30:43.000000,2026-05-16T13:30:43.000000
1331,31,4,1,31-3,2026-05-16,2026-05-16T18:11:12.000000,2026-05-16T18:11:12.000000
1332,33,3,1,33-3,2026-05-16,2026-05-16T13:55:06.000000,2026-05-16T13:55:06.000000
1333,34,4,1,34-2,2026-05-16,2026-05-16T20:17:57.000000,2026-05-16T20:17:57.000000
1334,35,2,1,35-3,2026-05-16,2026-05-16T11:59:56.000000,2026-05-16T11:59:56.000000
1335,36,3,1,36-3,2026-05-16,2026-05-16T19:35:18.000000,2026-05-16T19:35:18.000000
1336,37,4,1,37-2,2026-05-16,2026-05-16T06:00:38.000000,2026-05-16T06:00:38.000000
1337,38,3,1,38-2,2026-05-16,2026-05-16T06:10:52.000000,2026-05-16T06:10:52.000000
1338,39,3,1,39-2,2026-05-16,2026-05-16T18:03:45.000000,2026-05-16T18:03:45.000000
1339,41,3,1,41-3,2026-05-16,2026-05-16T14:38:46.000000,2026-05-16T14:38:46.000000
1340,42,1,1,42-1,2026-05-17,2026-05-17T09:23:14.000000,2026-05-17T09:23:14.000000
1341,1,4,1,1-3,2026-05-18,2026-05-18T19:25:21.000000,2026-05-18T19:25:21.000000
1342,2,4,1,2-2,2026-05-18,2026-05-18T06:27:20.000000,2026-05-18T06:27:20.000000
1343,3,4,1,3-3,2026-05-18,2026-05-18T06:40:27.000000,2026-05-18T06:40:27.000000
1344,9,4,1,9-4,2026-05-18,2026-05-18T07:01:27.000000,2026-05-18T07:01:27.000000
1345,10,1,1,10-17,2026-05-18,2026-05-18T12:39:25.000000,2026-05-18T12:39:25.000000
1346,12,3,1,12-7,2026-05-18,2026-05-18T19:03:00.000000,2026-05-18T19:03:00.000000
1347,18,3,1,18-17,2026-05-18,2026-05-18T11:50:49.000000,2026-05-18T11:50:49.000000
1348,20,4,1,20-2,2026-05-18,2026-05-18T07:09:14.000000,2026-05-18T07:09:14.000000
1349,21,2,1,21-8,2026-05-18,2026-05-18T13:40:04.000000,2026-05-18T13:40:04.000000
1350,25,4,1,25-4,2026-05-18,2026-05-18T06:48:57.000000,2026-05-18T06:48:57.000000
1351,26,3,1,26-5,2026-05-18,2026-05-18T19:41:18.000000,2026-05-18T19:41:18.000000
1352,28,4,1,28-2,2026-05-18,2026-05-18T06:54:39.000000,2026-05-18T06:54:39.000000
1353,32,3,1,32-3,2026-05-18,2026-05-18T18:08:55.000000,2026-05-18T18:08:55.000000
1354,33,3,1,33-3,2026-05-18,2026-05-18T16:09:09.000000,2026-05-18T16:09:09.000000
1355,35,1,1,35-4,2026-05-18,2026-05-18T09:13:38.000000,2026-05-18T09:13:38.000000
1356,36,3,1,36-3,2026-05-18,2026-05-18T17:04:04.000000,2026-05-18T17:04:04.000000
1357,37,4,1,37-2,2026-05-18,2026-05-18T07:08:23.000000,2026-05-18T07:08:23.000000
